entity,code,year,pisa_math_all_average
Kazakhstan,KAZ,2012,431.7984
Kazakhstan,KAZ,2015,459.816
Kazakhstan,KAZ,2018,423.14612
Kazakhstan,KAZ,2022,425.43912
Kosovo,OWID_KOS,2015,361.53397
Kosovo,OWID_KOS,2018,365.88495
Kosovo,OWID_KOS,2022,354.96243
Latvia,LVA,2003,483.37494
Latvia,LVA,2006,486.16608
Latvia,LVA,2009,481.95383
Latvia,LVA,2012,490.571
Latvia,LVA,2015,482.30508
Latvia,LVA,2018,496.12634
Latvia,LVA,2022,483.15945
Lebanon,LBN,2015,396.24966
Lebanon,LBN,2018,393.45004
Lithuania,LTU,2006,486.42133
Lithuania,LTU,2009,476.6023
Lithuania,LTU,2012,478.82327
Lithuania,LTU,2015,478.3834
Lithuania,LTU,2018,481.1912
Lithuania,LTU,2022,475.14676
Luxembourg,LUX,2003,493.20856
Luxembourg,LUX,2006,490.00183
Luxembourg,LUX,2009,489.06726
Luxembourg,LUX,2012,489.8451
Luxembourg,LUX,2015,485.77063
Luxembourg,LUX,2018,483.42148
Macao,MAC,2003,527.27026
Macao,MAC,2006,525.0025
Macao,MAC,2009,525.283
Macao,MAC,2012,538.1345
Macao,MAC,2015,543.8078
Macao,MAC,2018,557.6702
Macao,MAC,2022,551.92316
Malaysia,MYS,2012,420.51297
Malaysia,MYS,2015,446.10977
Malaysia,MYS,2018,440.20755
Malaysia,MYS,2022,408.68744
Malta,MLT,2015,478.6448
Malta,MLT,2018,471.72443
Malta,MLT,2022,466.0161
Mexico,MEX,2003,385.21835
Mexico,MEX,2006,405.65463
Mexico,MEX,2009,418.5091
Mexico,MEX,2012,413.28146
Mexico,MEX,2015,408.02347
Mexico,MEX,2018,408.80148
Mexico,MEX,2022,395.0299
Moldova,MDA,2015,419.6635
Moldova,MDA,2018,420.604
Moldova,MDA,2022,414.19806
Mongolia,MNG,2022,424.59314
Montenegro,MNE,2006,399.30768
Montenegro,MNE,2009,402.51535
Montenegro,MNE,2012,409.62662
Montenegro,MNE,2015,417.9341
Montenegro,MNE,2018,429.61154
Montenegro,MNE,2022,405.60117
Morocco,MAR,2018,367.72736
Morocco,MAR,2022,364.76624
Netherlands,NLD,2003,537.8233
Netherlands,NLD,2006,530.65405
Netherlands,NLD,2009,525.8357
Netherlands,NLD,2012,522.97174
Netherlands,NLD,2015,512.2528
Netherlands,NLD,2018,519.23096
Netherlands,NLD,2022,492.67563
New Zealand,NZL,2003,523.4866
New Zealand,NZL,2006,521.98883
New Zealand,NZL,2009,519.30084
New Zealand,NZL,2012,499.7499
New Zealand,NZL,2015,495.22327
New Zealand,NZL,2018,494.4897
New Zealand,NZL,2022,479.0742
North Macedonia,MKD,2015,371.31143
North Macedonia,MKD,2018,394.44684
North Macedonia,MKD,2022,388.5755
Norway,NOR,2003,495.1854
Norway,NOR,2006,489.84634
Norway,NOR,2009,497.9557
Norway,NOR,2012,489.37308
Norway,NOR,2015,501.72983
Norway,NOR,2018,500.96378
Norway,NOR,2022,468.44995
OECD average,,2003,499.46353
OECD average,,2006,490.40762
OECD average,,2009,491.71857
OECD average,,2012,488.16415
OECD average,,2015,484.8794
OECD average,,2018,486.99832
OECD average,,2022,472.35812
PISA participants average,,2003,485.73117
PISA participants average,,2006,471.51886
PISA participants average,,2009,469.69412
PISA participants average,,2012,470.4333
PISA participants average,,2015,460.72012
PISA participants average,,2018,458.67166
PISA participants average,,2022,437.62857
Palestine,PSE,2022,365.74667
Panama,PAN,2018,352.84625
Panama,PAN,2022,356.57352
Paraguay,PRY,2022,337.53976
Peru,PER,2009,365.10727
Peru,PER,2012,368.10254
Peru,PER,2015,386.56058
Peru,PER,2018,399.83768
Peru,PER,2022,391.23578
Philippines,PHL,2018,352.56708
Philippines,PHL,2022,354.71973
Poland,POL,2003,490.23877
Poland,POL,2006,495.4285
Poland,POL,2009,494.80292
Poland,POL,2012,517.5011
Poland,POL,2015,504.46924
Poland,POL,2018,515.6479
Poland,POL,2022,488.96005
Portugal,PRT,2003,466.0167
Portugal,PRT,2006,466.16098
Portugal,PRT,2009,486.8883
Portugal,PRT,2012,487.06317
Portugal,PRT,2015,491.62695
Portugal,PRT,2018,492.4874
Portugal,PRT,2022,471.91052
Qatar,QAT,2006,317.95566
Qatar,QAT,2009,368.1125
Qatar,QAT,2012,376.4484
Qatar,QAT,2015,402.40063
Qatar,QAT,2018,414.22873
Qatar,QAT,2022,414.10623
Romania,ROU,2006,414.79596
Romania,ROU,2009,427.07916
Romania,ROU,2012,444.55423
Romania,ROU,2015,443.9543
Romania,ROU,2018,429.91684
Romania,ROU,2022,427.76
Russia,RUS,2003,468.40665
Russia,RUS,2006,475.67908
Russia,RUS,2009,467.8122
Russia,RUS,2012,482.1694
Russia,RUS,2015,494.06003
Russia,RUS,2018,487.78653
Saudi Arabia,SAU,2018,373.2388
Saudi Arabia,SAU,2022,388.78162
Serbia,SRB,2018,448.28305
Serbia,SRB,2022,439.87668
Singapore,SGP,2009,562.01874
Singapore,SGP,2012,573.4683
Singapore,SGP,2015,564.1897
Singapore,SGP,2018,569.00775
Singapore,SGP,2022,574.6638
Slovakia,SVK,2003,498.18344
Slovakia,SVK,2006,492.10623
Slovakia,SVK,2009,496.6834
Slovakia,SVK,2012,481.64474
Slovakia,SVK,2015,475.2301
Slovakia,SVK,2018,486.16486
Slovakia,SVK,2022,463.99463
Slovenia,SVN,2006,504.45596
Slovenia,SVN,2009,501.47238
Slovenia,SVN,2012,501.1274
Slovenia,SVN,2015,509.91965
Slovenia,SVN,2018,508.89755
Slovenia,SVN,2022,484.52902
South Korea,KOR,2003,542.22736
South Korea,KOR,2006,547.4585
South Korea,KOR,2009,546.2285
South Korea,KOR,2012,553.76666
South Korea,KOR,2015,524.1062
South Korea,KOR,2018,525.933
South Korea,KOR,2022,527.3025
Spain,ESP,2003,485.10806
Spain,ESP,2006,479.95752
Spain,ESP,2009,483.49313
Spain,ESP,2012,484.3193
Spain,ESP,2015,485.84323
Spain,ESP,2018,481.3926
Spain,ESP,2022,473.1402
Sweden,SWE,2003,509.04645
Sweden,SWE,2006,502.35638
Sweden,SWE,2009,494.2382
Sweden,SWE,2012,478.26065
Sweden,SWE,2015,493.91812
Sweden,SWE,2018,502.3877
Sweden,SWE,2022,481.76605
Switzerland,CHE,2003,526.55316
Switzerland,CHE,2006,529.6561
Switzerland,CHE,2009,533.96063
Switzerland,CHE,2012,530.931
Switzerland,CHE,2015,521.25055
Switzerland,CHE,2018,515.3147
Switzerland,CHE,2022,507.9906
Taiwan,TWN,2006,549.35724
Taiwan,TWN,2009,543.18243
Taiwan,TWN,2012,559.82477
Taiwan,TWN,2015,542.3215
Taiwan,TWN,2018,531.14355
Taiwan,TWN,2022,547.0942
Thailand,THA,2003,416.97797
Thailand,THA,2006,417.0726
Thailand,THA,2009,418.58392
Thailand,THA,2012,426.7375
Thailand,THA,2015,415.4638
Thailand,THA,2018,418.5555
Thailand,THA,2022,393.94534
Trinidad and Tobago,TTO,2009,414.04495
Trinidad and Tobago,TTO,2015,417.2434
Tunisia,TUN,2003,358.73322
Tunisia,TUN,2006,365.47937
Tunisia,TUN,2009,371.4835
Tunisia,TUN,2012,387.82462
Tunisia,TUN,2015,366.818
Turkey,TUR,2003,423.4194
Turkey,TUR,2006,423.9412
Turkey,TUR,2009,445.45135
Turkey,TUR,2012,447.9844
Turkey,TUR,2015,420.45398
Turkey,TUR,2018,453.50778
Turkey,TUR,2022,453.15176
Ukraine,UKR,2018,453.1175
Ukraine,UKR,2022,440.8453
United Arab Emirates,ARE,2012,434.00717
United Arab Emirates,ARE,2015,427.48273
United Arab Emirates,ARE,2018,434.94727
United Arab Emirates,ARE,2022,431.11047
United Kingdom,GBR,2003,508.2581
United Kingdom,GBR,2006,495.44415
United Kingdom,GBR,2009,492.4141
United Kingdom,GBR,2012,493.93423
United Kingdom,GBR,2015,492.47852
United Kingdom,GBR,2018,501.7699
United Kingdom,GBR,2022,488.9751
United States,USA,2003,482.88278
United States,USA,2006,474.35217
United States,USA,2009,487.3965
United States,USA,2012,481.3668
United States,USA,2015,469.62848
United States,USA,2018,478.24472
United States,USA,2022,464.88803
Uruguay,URY,2003,422.1999
Uruguay,URY,2006,426.79904
Uruguay,URY,2009,426.7238
Uruguay,URY,2012,409.29156
Uruguay,URY,2015,417.99188
Uruguay,URY,2018,417.66162
Uruguay,URY,2022,408.71207
Uzbekistan,UZB,2022,363.93536
Vietnam,VNM,2012,511.3382
Vietnam,VNM,2015,494.5183
Vietnam,VNM,2022,469.40244
